Student_ID,Age,Gender,College_Tier,City_Type,Monthly_Allowance,Has_Part_Time_Job,Uses_Finance_App,Top_3_Money_Challenges,Allowance_Band
814,19,Female,Tier 2,Semi-urban,7000,0,Walnut,"Tracking expenses, Overspending, Emergency funds",High
815,23,Non-binary,Tier 2,Urban,6000,0,NoApp,"Tracking expenses, Overspending, Emergency funds",Medium
816,19,Female,Tier 3,Urban,7000,1,Splitwise,"Loans, Rent sharing, No bank account",High
817,18,Male,Tier 1,Semi-urban,7000,1,Splitwise,"Budgeting, Saving, Loans",High
818,21,Female,Tier 3,Rural,6000,1,Jupiter,"Loans, Rent sharing, No bank account",Medium
819,21,Non-binary,Tier 3,Rural,4000,1,Splitwise,"Tracking expenses, Overspending, Emergency funds",Medium
820,20,Male,Tier 2,Rural,7000,0,Splitwise,"Lack of tools, Parental dependency, Side income",High
821,22,Female,Tier 2,Semi-urban,4000,1,Splitwise,"Loans, Rent sharing, No bank account",Medium
822,21,Non-binary,Tier 2,Semi-urban,4000,1,Walnut,"Budgeting, Saving, Loans",Medium
823,21,Non-binary,Tier 2,Rural,3000,1,Splitwise,"Peer pressure spending, No financial knowledge, Saving",Medium
824,18,Non-binary,Tier 3,Semi-urban,2000,0,Walnut,"Peer pressure spending, No financial knowledge, Saving",Low
825,19,Non-binary,Tier 3,Semi-urban,2000,1,Walnut,"Lack of tools, Parental dependency, Side income",Low
826,24,Non-binary,Tier 2,Rural,5000,1,NoApp,"Budgeting, Saving, Loans",Medium
827,21,Non-binary,Tier 2,Semi-urban,6000,1,Jupiter,"Loans, Rent sharing, No bank account",Medium
828,21,Male,Tier 1,Semi-urban,6000,0,NoApp,"Tracking expenses, Overspending, Emergency funds",Medium
829,24,Non-binary,Tier 3,Urban,8000,1,Cred,"Tracking expenses, Overspending, Emergency funds",High
830,22,Non-binary,Tier 3,Urban,5000,1,Walnut,"Budgeting, Saving, Loans",Medium
831,23,Non-binary,Tier 3,Rural,3000,0,Splitwise,"Loans, Rent sharing, No bank account",Medium
832,18,Female,Tier 2,Urban,2000,0,Splitwise,"Budgeting, Saving, Loans",Low
833,24,Male,Tier 2,Urban,4000,0,Cred,"Loans, Rent sharing, No bank account",Medium
834,24,Male,Tier 2,Semi-urban,2000,1,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Low
835,22,Female,Tier 1,Urban,5000,0,Walnut,"Loans, Rent sharing, No bank account",Medium
836,21,Non-binary,Tier 2,Semi-urban,2000,1,Cred,"Loans, Rent sharing, No bank account",Low
837,21,Female,Tier 1,Urban,4000,0,Cred,"Tracking expenses, Overspending, Emergency funds",Medium
838,18,Female,Tier 2,Rural,8000,0,Cred,"Lack of tools, Parental dependency, Side income",High
839,20,Female,Tier 3,Semi-urban,7000,0,Walnut,"Tracking expenses, Overspending, Emergency funds",High
840,20,Male,Tier 1,Urban,7000,1,Walnut,"Peer pressure spending, No financial knowledge, Saving",High
841,24,Male,Tier 2,Semi-urban,6000,0,Walnut,"Budgeting, Saving, Loans",Medium
842,21,Male,Tier 2,Rural,5000,1,Walnut,"Tracking expenses, Overspending, Emergency funds",Medium
843,24,Non-binary,Tier 3,Rural,3000,0,NoApp,"Budgeting, Saving, Loans",Medium
844,24,Non-binary,Tier 2,Semi-urban,2000,0,Cred,"Tracking expenses, Overspending, Emergency funds",Low
845,21,Female,Tier 3,Rural,2000,1,NoApp,"Lack of tools, Parental dependency, Side income",Low
846,22,Male,Tier 2,Rural,3000,1,Jupiter,"Lack of tools, Parental dependency, Side income",Medium
847,23,Male,Tier 1,Urban,3000,0,Cred,"Tracking expenses, Overspending, Emergency funds",Medium
848,23,Non-binary,Tier 1,Rural,7000,0,Walnut,"Tracking expenses, Overspending, Emergency funds",High
849,22,Non-binary,Tier 3,Urban,4000,0,Walnut,"Budgeting, Saving, Loans",Medium
850,24,Male,Tier 2,Semi-urban,2000,1,Walnut,"Budgeting, Saving, Loans",Low
851,22,Male,Tier 3,Rural,5000,1,NoApp,"Peer pressure spending, No financial knowledge, Saving",Medium
852,19,Non-binary,Tier 3,Semi-urban,8000,1,Walnut,"Peer pressure spending, No financial knowledge, Saving",High
853,21,Non-binary,Tier 2,Rural,2000,1,Cred,"Tracking expenses, Overspending, Emergency funds",Low
854,19,Male,Tier 1,Urban,4000,1,Splitwise,"Lack of tools, Parental dependency, Side income",Medium
855,20,Female,Tier 1,Rural,8000,0,Cred,"Peer pressure spending, No financial knowledge, Saving",High
856,21,Female,Tier 3,Semi-urban,5000,1,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Medium
857,21,Female,Tier 3,Rural,5000,0,Cred,"Loans, Rent sharing, No bank account",Medium
858,18,Female,Tier 3,Urban,5000,0,Walnut,"Lack of tools, Parental dependency, Side income",Medium
859,21,Male,Tier 1,Semi-urban,7000,0,Cred,"Budgeting, Saving, Loans",High
860,20,Female,Tier 1,Urban,4000,1,Cred,"Budgeting, Saving, Loans",Medium
861,23,Female,Tier 1,Rural,2000,1,NoApp,"Budgeting, Saving, Loans",Low
862,23,Non-binary,Tier 3,Rural,7000,0,Splitwise,"Loans, Rent sharing, No bank account",High
863,24,Female,Tier 3,Urban,6000,0,Cred,"Tracking expenses, Overspending, Emergency funds",Medium
864,21,Non-binary,Tier 1,Semi-urban,5000,0,Jupiter,"Tracking expenses, Overspending, Emergency funds",Medium
865,23,Non-binary,Tier 3,Urban,3000,0,Cred,"Budgeting, Saving, Loans",Medium
866,19,Male,Tier 1,Semi-urban,4000,0,Splitwise,"Lack of tools, Parental dependency, Side income",Medium
867,24,Male,Tier 1,Semi-urban,5000,0,Splitwise,"Loans, Rent sharing, No bank account",Medium
868,21,Male,Tier 1,Semi-urban,4000,0,Splitwise,"Budgeting, Saving, Loans",Medium
869,19,Male,Tier 2,Urban,3000,1,Splitwise,"Budgeting, Saving, Loans",Medium
870,22,Non-binary,Tier 2,Semi-urban,5000,0,Splitwise,"Tracking expenses, Overspending, Emergency funds",Medium
871,22,Male,Tier 3,Urban,2000,0,NoApp,"Lack of tools, Parental dependency, Side income",Low
872,18,Non-binary,Tier 2,Urban,4000,1,Splitwise,"Loans, Rent sharing, No bank account",Medium
873,21,Male,Tier 1,Urban,5000,0,NoApp,"Loans, Rent sharing, No bank account",Medium
874,22,Female,Tier 3,Rural,5000,0,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
875,22,Female,Tier 1,Rural,4000,0,Cred,"Lack of tools, Parental dependency, Side income",Medium
876,23,Non-binary,Tier 1,Rural,3000,0,NoApp,"Tracking expenses, Overspending, Emergency funds",Medium
877,18,Female,Tier 3,Semi-urban,8000,0,Walnut,"Peer pressure spending, No financial knowledge, Saving",High
878,18,Female,Tier 1,Rural,4000,0,Splitwise,"Tracking expenses, Overspending, Emergency funds",Medium
879,23,Non-binary,Tier 2,Rural,6000,1,Splitwise,"Budgeting, Saving, Loans",Medium
880,21,Female,Tier 3,Rural,2000,1,Cred,"Peer pressure spending, No financial knowledge, Saving",Low
881,19,Female,Tier 2,Semi-urban,3000,1,NoApp,"Tracking expenses, Overspending, Emergency funds",Medium
882,24,Female,Tier 2,Urban,8000,0,Splitwise,"Budgeting, Saving, Loans",High
883,21,Male,Tier 3,Rural,7000,1,Cred,"Tracking expenses, Overspending, Emergency funds",High
884,19,Non-binary,Tier 1,Urban,7000,1,Splitwise,"Lack of tools, Parental dependency, Side income",High
885,18,Male,Tier 2,Urban,2000,1,NoApp,"Tracking expenses, Overspending, Emergency funds",Low
886,20,Female,Tier 2,Urban,2000,0,Walnut,"Lack of tools, Parental dependency, Side income",Low
887,21,Female,Tier 2,Urban,7000,0,Jupiter,"Tracking expenses, Overspending, Emergency funds",High
888,20,Male,Tier 3,Rural,4000,1,Cred,"Budgeting, Saving, Loans",Medium
889,19,Female,Tier 1,Semi-urban,8000,1,Cred,"Lack of tools, Parental dependency, Side income",High
890,21,Non-binary,Tier 1,Rural,6000,0,Jupiter,"Loans, Rent sharing, No bank account",Medium
891,20,Non-binary,Tier 3,Semi-urban,5000,1,Jupiter,"Lack of tools, Parental dependency, Side income",Medium
892,20,Non-binary,Tier 3,Rural,8000,1,Cred,"Budgeting, Saving, Loans",High
893,24,Female,Tier 1,Rural,6000,1,Walnut,"Lack of tools, Parental dependency, Side income",Medium
894,21,Non-binary,Tier 3,Urban,3000,0,Cred,"Tracking expenses, Overspending, Emergency funds",Medium
895,20,Non-binary,Tier 3,Semi-urban,6000,0,Jupiter,"Tracking expenses, Overspending, Emergency funds",Medium
896,24,Female,Tier 3,Rural,2000,1,Splitwise,"Loans, Rent sharing, No bank account",Low
897,24,Male,Tier 1,Semi-urban,8000,1,NoApp,"Lack of tools, Parental dependency, Side income",High
898,21,Male,Tier 1,Semi-urban,5000,0,Splitwise,"Tracking expenses, Overspending, Emergency funds",Medium
899,20,Female,Tier 2,Rural,8000,1,Walnut,"Lack of tools, Parental dependency, Side income",High
900,24,Non-binary,Tier 1,Semi-urban,6000,0,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
901,18,Male,Tier 1,Rural,5000,1,Cred,"Tracking expenses, Overspending, Emergency funds",Medium
902,21,Male,Tier 2,Rural,6000,1,NoApp,"Lack of tools, Parental dependency, Side income",Medium
903,18,Male,Tier 2,Urban,7000,0,Splitwise,"Tracking expenses, Overspending, Emergency funds",High
904,23,Female,Tier 1,Urban,8000,0,NoApp,"Peer pressure spending, No financial knowledge, Saving",High
905,22,Male,Tier 3,Semi-urban,5000,0,Walnut,"Peer pressure spending, No financial knowledge, Saving",Medium
906,18,Male,Tier 2,Urban,6000,1,Splitwise,"Tracking expenses, Overspending, Emergency funds",Medium
907,20,Female,Tier 1,Semi-urban,3000,1,Splitwise,"Peer pressure spending, No financial knowledge, Saving",Medium
908,19,Female,Tier 1,Rural,5000,0,Walnut,"Tracking expenses, Overspending, Emergency funds",Medium
909,23,Female,Tier 2,Urban,4000,0,Cred,"Budgeting, Saving, Loans",Medium
910,18,Male,Tier 3,Rural,2000,1,Cred,"Loans, Rent sharing, No bank account",Low
911,24,Male,Tier 3,Urban,5000,1,Jupiter,"Budgeting, Saving, Loans",Medium
912,23,Female,Tier 1,Urban,8000,0,Cred,"Peer pressure spending, No financial knowledge, Saving",High
913,18,Non-binary,Tier 2,Urban,7000,1,NoApp,"Tracking expenses, Overspending, Emergency funds",High
914,24,Female,Tier 2,Rural,2000,1,Walnut,"Budgeting, Saving, Loans",Low
915,18,Male,Tier 2,Semi-urban,6000,1,Cred,"Lack of tools, Parental dependency, Side income",Medium
916,19,Male,Tier 3,Urban,6000,1,Splitwise,"Lack of tools, Parental dependency, Side income",Medium
917,19,Female,Tier 3,Rural,6000,1,Walnut,"Lack of tools, Parental dependency, Side income",Medium
918,24,Non-binary,Tier 3,Semi-urban,8000,0,Cred,"Tracking expenses, Overspending, Emergency funds",High
919,18,Non-binary,Tier 2,Semi-urban,6000,1,NoApp,"Peer pressure spending, No financial knowledge, Saving",Medium
920,22,Male,Tier 1,Urban,7000,1,Jupiter,"Tracking expenses, Overspending, Emergency funds",High
921,19,Non-binary,Tier 3,Rural,6000,1,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Medium
922,19,Non-binary,Tier 2,Rural,3000,1,Walnut,"Loans, Rent sharing, No bank account",Medium
923,19,Non-binary,Tier 2,Semi-urban,2000,0,NoApp,"Tracking expenses, Overspending, Emergency funds",Low
924,21,Female,Tier 1,Rural,8000,0,NoApp,"Loans, Rent sharing, No bank account",High
925,23,Male,Tier 1,Semi-urban,5000,0,NoApp,"Tracking expenses, Overspending, Emergency funds",Medium
926,18,Female,Tier 2,Semi-urban,3000,0,Cred,"Loans, Rent sharing, No bank account",Medium
927,22,Non-binary,Tier 1,Semi-urban,3000,0,Jupiter,"Loans, Rent sharing, No bank account",Medium
928,19,Male,Tier 3,Urban,3000,1,NoApp,"Tracking expenses, Overspending, Emergency funds",Medium
929,21,Female,Tier 2,Rural,8000,1,Splitwise,"Budgeting, Saving, Loans",High
930,23,Male,Tier 3,Urban,3000,1,Cred,"Lack of tools, Parental dependency, Side income",Medium
931,20,Female,Tier 2,Semi-urban,3000,1,Splitwise,"Loans, Rent sharing, No bank account",Medium
932,24,Male,Tier 3,Rural,2000,0,Splitwise,"Lack of tools, Parental dependency, Side income",Low
933,20,Female,Tier 1,Rural,5000,0,Walnut,"Tracking expenses, Overspending, Emergency funds",Medium
934,19,Non-binary,Tier 1,Semi-urban,2000,0,Cred,"Loans, Rent sharing, No bank account",Low
935,22,Female,Tier 3,Rural,7000,0,Splitwise,"Lack of tools, Parental dependency, Side income",High
936,22,Non-binary,Tier 2,Semi-urban,5000,1,Cred,"Lack of tools, Parental dependency, Side income",Medium
937,23,Female,Tier 2,Semi-urban,3000,1,NoApp,"Peer pressure spending, No financial knowledge, Saving",Medium
938,23,Non-binary,Tier 3,Semi-urban,8000,0,Walnut,"Budgeting, Saving, Loans",High
939,18,Non-binary,Tier 3,Semi-urban,7000,0,Jupiter,"Lack of tools, Parental dependency, Side income",High
940,24,Female,Tier 1,Rural,3000,1,Splitwise,"Tracking expenses, Overspending, Emergency funds",Medium
941,24,Female,Tier 1,Urban,8000,0,Walnut,"Tracking expenses, Overspending, Emergency funds",High
942,19,Male,Tier 3,Rural,6000,1,Walnut,"Peer pressure spending, No financial knowledge, Saving",Medium
943,20,Female,Tier 3,Urban,4000,0,Walnut,"Lack of tools, Parental dependency, Side income",Medium
944,18,Male,Tier 2,Rural,4000,1,Walnut,"Loans, Rent sharing, No bank account",Medium
945,22,Female,Tier 2,Semi-urban,7000,1,NoApp,"Tracking expenses, Overspending, Emergency funds",High
946,18,Male,Tier 3,Rural,8000,0,Cred,"Loans, Rent sharing, No bank account",High
947,20,Non-binary,Tier 2,Rural,2000,0,Jupiter,"Tracking expenses, Overspending, Emergency funds",Low
948,22,Female,Tier 1,Rural,2000,1,Jupiter,"Loans, Rent sharing, No bank account",Low
949,23,Non-binary,Tier 2,Semi-urban,5000,0,Cred,"Budgeting, Saving, Loans",Medium
950,21,Female,Tier 3,Urban,6000,0,Jupiter,"Lack of tools, Parental dependency, Side income",Medium
951,21,Male,Tier 1,Rural,5000,0,Walnut,"Budgeting, Saving, Loans",Medium
952,23,Female,Tier 1,Semi-urban,6000,0,NoApp,"Budgeting, Saving, Loans",Medium
953,19,Male,Tier 1,Urban,4000,0,Walnut,"Lack of tools, Parental dependency, Side income",Medium
954,18,Male,Tier 2,Semi-urban,8000,1,Walnut,"Loans, Rent sharing, No bank account",High
955,22,Female,Tier 2,Urban,4000,0,NoApp,"Budgeting, Saving, Loans",Medium
956,23,Non-binary,Tier 1,Semi-urban,6000,0,Splitwise,"Lack of tools, Parental dependency, Side income",Medium
957,24,Female,Tier 1,Semi-urban,5000,0,Jupiter,"Loans, Rent sharing, No bank account",Medium
958,23,Non-binary,Tier 2,Semi-urban,8000,1,NoApp,"Lack of tools, Parental dependency, Side income",High
959,19,Male,Tier 2,Semi-urban,2000,0,Cred,"Lack of tools, Parental dependency, Side income",Low
960,18,Female,Tier 1,Semi-urban,8000,1,Cred,"Budgeting, Saving, Loans",High
961,23,Female,Tier 2,Rural,7000,0,Cred,"Lack of tools, Parental dependency, Side income",High
962,24,Non-binary,Tier 2,Rural,6000,1,Splitwise,"Lack of tools, Parental dependency, Side income",Medium
963,20,Female,Tier 2,Urban,6000,0,NoApp,"Tracking expenses, Overspending, Emergency funds",Medium
964,24,Male,Tier 2,Rural,6000,1,Splitwise,"Budgeting, Saving, Loans",Medium
965,23,Female,Tier 3,Semi-urban,8000,1,Cred,"Loans, Rent sharing, No bank account",High
966,22,Male,Tier 3,Semi-urban,5000,0,Walnut,"Budgeting, Saving, Loans",Medium
967,24,Male,Tier 3,Rural,2000,0,Walnut,"Lack of tools, Parental dependency, Side income",Low
968,18,Non-binary,Tier 1,Urban,5000,0,Splitwise,"Tracking expenses, Overspending, Emergency funds",Medium
969,24,Non-binary,Tier 2,Urban,3000,1,Cred,"Tracking expenses, Overspending, Emergency funds",Medium
970,22,Male,Tier 3,Urban,3000,0,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
971,24,Non-binary,Tier 2,Rural,6000,1,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
972,18,Non-binary,Tier 3,Semi-urban,6000,0,Cred,"Tracking expenses, Overspending, Emergency funds",Medium
973,20,Male,Tier 1,Urban,6000,1,NoApp,"Budgeting, Saving, Loans",Medium
974,22,Female,Tier 1,Urban,8000,0,Splitwise,"Budgeting, Saving, Loans",High
975,21,Female,Tier 3,Urban,2000,0,Splitwise,"Lack of tools, Parental dependency, Side income",Low
976,23,Non-binary,Tier 1,Semi-urban,2000,1,NoApp,"Peer pressure spending, No financial knowledge, Saving",Low
977,20,Non-binary,Tier 2,Semi-urban,6000,1,Walnut,"Tracking expenses, Overspending, Emergency funds",Medium
978,18,Male,Tier 2,Urban,8000,0,Splitwise,"Lack of tools, Parental dependency, Side income",High
979,22,Male,Tier 1,Semi-urban,2000,0,Jupiter,"Loans, Rent sharing, No bank account",Low
980,23,Male,Tier 2,Urban,8000,0,Splitwise,"Loans, Rent sharing, No bank account",High
981,20,Male,Tier 3,Rural,4000,1,Splitwise,"Budgeting, Saving, Loans",Medium
982,18,Female,Tier 3,Urban,8000,0,Walnut,"Lack of tools, Parental dependency, Side income",High
983,24,Male,Tier 3,Rural,6000,1,NoApp,"Lack of tools, Parental dependency, Side income",Medium
984,21,Male,Tier 2,Semi-urban,4000,1,Walnut,"Tracking expenses, Overspending, Emergency funds",Medium
985,24,Non-binary,Tier 3,Urban,5000,0,Walnut,"Lack of tools, Parental dependency, Side income",Medium
986,21,Male,Tier 1,Semi-urban,4000,1,NoApp,"Tracking expenses, Overspending, Emergency funds",Medium
987,18,Non-binary,Tier 3,Urban,5000,1,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Medium
988,21,Male,Tier 2,Rural,7000,1,NoApp,"Lack of tools, Parental dependency, Side income",High
989,20,Male,Tier 2,Semi-urban,5000,0,Walnut,"Budgeting, Saving, Loans",Medium
990,23,Non-binary,Tier 3,Semi-urban,6000,1,NoApp,"Budgeting, Saving, Loans",Medium
991,24,Female,Tier 1,Urban,6000,1,Splitwise,"Lack of tools, Parental dependency, Side income",Medium
992,21,Female,Tier 1,Semi-urban,5000,1,Splitwise,"Peer pressure spending, No financial knowledge, Saving",Medium
993,23,Non-binary,Tier 1,Rural,2000,1,Jupiter,"Loans, Rent sharing, No bank account",Low
994,19,Non-binary,Tier 2,Rural,3000,0,Jupiter,"Budgeting, Saving, Loans",Medium
995,21,Female,Tier 1,Urban,4000,1,NoApp,"Peer pressure spending, No financial knowledge, Saving",Medium
996,19,Non-binary,Tier 2,Urban,5000,1,NoApp,"Lack of tools, Parental dependency, Side income",Medium
997,23,Non-binary,Tier 3,Semi-urban,3000,1,NoApp,"Peer pressure spending, No financial knowledge, Saving",Medium
998,22,Non-binary,Tier 3,Rural,6000,1,Cred,"Loans, Rent sharing, No bank account",Medium
999,23,Non-binary,Tier 2,Semi-urban,6000,0,Walnut,"Loans, Rent sharing, No bank account",Medium
1000,20,Non-binary,Tier 2,Rural,7000,1,Walnut,"Loans, Rent sharing, No bank account",High
